release_date,position,difficulty,type,question,answer,option_a,option_b,option_c,option_d,explanation
2026-09-06,Center Field,Easy,mc,What Giants pitcher was named 2014 World Series MVP after winning two starts and closing out Game 7 with 5 scoreless innings of relief on two days' rest?,Madison Bumgarner,Madison Bumgarner,Jake Peavy,Tim Lincecum,Matt Cain,
2026-09-06,Right Field,Medium,ff,"In 1981, what Dodgers rookie pitcher became the first (and still only) player in MLB history to win the Rookie of the Year and Cy Young Award in the same season?",Fernando Valenzuela,,,,,
2026-09-06,Tiebreaker,Tiebreaker,mc,"In 2026, what Guardians third baseman broke a 108-year-old franchise record for career games played, previously held by Terry Turner since 1918?",Jose Ramirez,Carlos Santana,Jose Ramirez,Steven Kwan,Brayan Rocchio,
2026-09-08,Pitcher,Hard,ff,Who is the last Cleveland Guardians player to hit 40+ home runs in a season?,Travis Hafner,,,,,
2026-09-08,Catcher,Medium,ff,"What Brewers Hall of Famer put together a 39-game hitting streak in 1987, still the longest in the American League since Joe DiMaggio's 56-gamer in 1941?",Paul Molitor,,,,,
2026-09-08,1st Base,Nightmare,ff,"In 1972, what Cubs pitcher is the only pitcher in MLB history to lose a perfect game by walking the 27th batter he faced, settling for a no-hitter instead?",Milt Pappas,,,,,
2026-09-08,2nd Base,Easy,ff,"In 2001, what Opening Day lineup had John Olerud at 1B, Bret Boone at 2B, David Bell at 3B, and Edgar Martinez at DH?",Seattle Mariners,,,,,
2026-09-08,Shortstop,Easy,ff,"In 2010, what outfielder was selected No. 1 overall by the Washington Nationals after starring at a junior college, and went on to win NL MVP awards in 2015 and 2021?",Bryce Harper,,,,,
2026-09-08,3rd Base,Hard,ff,Who is the last Houston Astros player to lead MLB in stolen bases?,Michael Bourn,,,,,
2026-09-08,Left Field,Medium,ff,"In Game 1 of the 1988 World Series, what injured Dodgers slugger hit a pinch-hit, walk-off two-run homer off Athletics closer Dennis Eckersley, in what was his only plate appearance of the entire series?",Kirk Gibson,,,,,
2026-09-08,Center Field,Easy,ff,Who is the last Pittsburgh Pirates player to win the NL MVP award?,Andrew McCutchen,,,,,
2026-09-08,Right Field,Medium,mc,"In 2015, what pitcher posted a 1.66 ERA, the lowest by any qualified starter since Greg Maddux's 1.63 in 1995?",Zack Greinke,Jake Arrieta,Zack Greinke,Max Scherzer,Clayton Kershaw,
2026-09-08,Tiebreaker,Tiebreaker,mc,"What Brewers catcher became the first backstop in Milwaukee franchise history to win a Silver Slugger Award, doing so in 2023?",William Contreras,Victor Caratini,William Contreras,Gary Sanchez,Omar Narvaez,
2026-09-11,Pitcher,Easy,ff,"In 1996, what Opening Day lineup had Tino Martinez at 1B, Wade Boggs at 3B, Derek Jeter at SS, and Paul O'Neill in RF?",New York Yankees,,,,,
2026-09-11,Catcher,Nightmare,ff,Who holds the all-time North American minor league career record with 433 home runs?,Mike Hessman,,,,,
2026-09-11,1st Base,Medium,ff,"What Indians pitcher threw the only Opening Day no-hitter in MLB history, blanking the White Sox 1-0 on April 16, 1940?",Bob Feller,,,,,
2026-09-11,2nd Base,Hard,ff,"What Braves outfielder became the youngest player in MLB history to win back-to-back NL MVP awards, taking home the honor in both 1982 and 1983?",Dale Murphy,,,,,
2026-09-11,Shortstop,Easy,ff,"At age 59, what legend became the oldest player ever to appear in an MLB game, pitching three scoreless innings for the Kansas City Athletics in 1965?",Satchel Paige,,,,,
2026-09-11,3rd Base,Easy,ff,"In 1993, what 17-year-old shortstop out of Miami became the youngest No. 1 overall pick in MLB Draft history, selected by the Seattle Mariners?",Alex Rodriguez,,,,,
2026-09-11,Left Field,Hard,ff,"In Game 7 of the 1991 World Series, what Twins pitcher threw 10 shutout innings to beat the Braves 1-0 and win World Series MVP, a feat no pitcher has matched in a postseason game since?",Jack Morris,,,,,
2026-09-11,Center Field,Medium,mc,"What Indians pitcher won AL Cy Young Awards in both 2014 and 2017, becoming the first pitcher in franchise history to win the award multiple times?",Corey Kluber,Shane Bieber,Corey Kluber,Carlos Carrasco,Trevor Bauer,
2026-09-11,Right Field,Medium,ff,"Known as the ""Cuban Comet,"" what player became the first Black player in Chicago White Sox history in 1951, and later became one of only two players to appear in an MLB game in five different decades?",Minnie Minoso,,,,,
2026-09-11,Tiebreaker,Tiebreaker,mc,"In 2025, what Reds ace threw a one-hit complete-game shutout against the playoff-bound Cubs, still touching 101.5 mph on his fastball in the ninth inning?",Hunter Greene,Nick Lodolo,Graham Ashcraft,Andrew Abbott,Hunter Greene,
2026-09-13,Pitcher,Medium,ff,Who is the last San Francisco Giants pitcher to throw a no-hitter?,Blake Snell,,,,,
2026-09-13,Catcher,Easy,ff,"What White Sox first baseman broke Frank Thomas' franchise record for career total bases in 2013, finishing his 16-year Chicago career with 3,950?",Paul Konerko,,,,,
2026-09-13,1st Base,Hard,ff,"In 1998, what Opening Day lineup had Quinton McCracken in CF, Miguel Cairo at 2B, John Flaherty at C, and Kevin Stocker at SS?",Tampa Bay Devil Rays,,,,,
2026-09-13,2nd Base,Medium,ff,"What outfielder was the No. 1 overall pick in the 1999 MLB Draft by the Tampa Bay Devil Rays, then battled years of injuries and addiction before resurfacing with the Reds and Rangers, ultimately winning the 2010 AL MVP award?",Josh Hamilton,,,,,
2026-09-13,Shortstop,Nightmare,ff,"On May 13, 1952, what 19-year-old Pirates farmhand struck out 27 batters in a nine-inning no-hitter for the Class-D Bristol Twins, still the only 27-strikeout, nine-inning game in the history of professional baseball?",Ron Necciai,,,,,
2026-09-13,3rd Base,Easy,mc,"In 2015, what Orioles third baseman won his second career Gold Glove Award, becoming just the second third baseman in franchise history to win the award multiple times, joining Brooks Robinson?",Manny Machado,Evan Longoria,Josh Donaldson,Adrian Beltre,Manny Machado,
2026-09-13,Left Field,Medium,ff,Who is the last Philadelphia Phillies player to win a batting title?,Trea Turner,,,,,
2026-09-13,Center Field,Hard,ff,"Since 2021, what pitcher has the most strikeouts for the New York Mets?",David Peterson,,,,,
2026-09-13,Right Field,Easy,ff,"In 2005, what outfielder became the No. 1 overall pick by the Diamondbacks, making him and his brother (drafted No. 2 in 2002) the only siblings ever to both be top-two picks in separate MLB Drafts?",Justin Upton,,,,,
2026-09-13,Tiebreaker,Tiebreaker,mc,What Guardians player won 3 consecutive Gold Gloves (2022-2024) and a Platinum Glove Award?,Andres Gimenez,Myles Straw,Jose Ramirez,Andres Gimenez,Steven Kwan,
2026-09-15,Pitcher,Nightmare,ff,What modern MLB outfielder set an all-time record for position players by playing 440 consecutive games and handling 816 total chances without being charged with a single error?,Robbie Grossman,,,,,
2026-09-15,Catcher,Medium,ff,"What Indians catcher suffered a fractured, separated shoulder when Pete Rose barreled into him at home plate to score the winning run in the 1970 All-Star Game, an injury that derailed what had been a breakout season?",Ray Fosse,,,,,
2026-09-15,1st Base,Easy,ff,"In 2014, what Phillies shortstop passed Mike Schmidt to become the franchise's all-time hits leader, finishing his career with 2,306 hits in a Phillies uniform?",Jimmy Rollins,,,,,
2026-09-15,2nd Base,Hard,ff,"In the 1934 All-Star Game, what Giants screwball pitcher struck out five future Hall of Famers in a row - Babe Ruth, Lou Gehrig, Jimmie Foxx, Al Simmons, and Joe Cronin?",Carl Hubbell,,,,,
2026-09-15,Shortstop,Easy,ff,"In 2024, what Guardians closer set the franchise single-season saves record with 47?",Emmanuel Clase,,,,,
2026-09-15,3rd Base,Easy,ff,What Blue Jays first baseman led Toronto to the 2025 World Series and has made five career All-Star teams?,Vladimir Guerrero Jr.,,,,,
2026-09-15,Left Field,Medium,mc,"On April 25, 1976, what Cubs outfielder sprinted across the Dodger Stadium outfield to snatch an American flag away from two protesters who were attempting to set it on fire mid-game?",Rick Monday,Joe Wallis,Rick Monday,Bobby Murcer,Champ Summers,
2026-09-15,Center Field,Medium,ff,"What Brewers legend played his entire 20-year career in Milwaukee, won two MVP awards and holds the franchise record for career hits, games, and RBI?",Robin Yount,,,,,
2026-09-15,Right Field,Hard,ff,"In 1987, what outfielder won the NL MVP award while playing for a last-place Cubs team, leading the league with 49 home runs and 137 RBI?",Andre Dawson,,,,,
2026-09-15,Tiebreaker,Tiebreaker,mc,"In Game 4 of the 2022 NLDS, what Phillies catcher became the first backstop in MLB postseason history to hit an inside-the-park home run?",J.T. Realmuto,Buster Posey,J.T. Realmuto,Willson Contreras,Salvador Perez,
2026-09-18,Pitcher,Easy,ff,"Less than a year after completing treatment for lymphoma and winning the clinching game of the 2007 World Series, what Red Sox pitcher threw a no-hitter against the Royals in May 2008, the first by a Boston lefty since 1956?",Jon Lester,,,,,
2026-09-18,Catcher,Hard,ff,"In Game 7 of the 1960 World Series, what Pirates second baseman hit a walk-off home run off Ralph Terry, still the only time a World Series has ended on a home run in a Game 7?",Bill Mazeroski,,,,,
2026-09-18,1st Base,Medium,mc,"What Hall of Fame manager holds the all-time MLB record for career ejections with 162, thirty more than the next-closest manager, John McGraw?",Bobby Cox,Bobby Cox,Lou Piniella,Earl Weaver,Tony La Russa,
2026-09-18,2nd Base,Easy,ff,"What Hall of Fame outfielder was drafted by four different professional leagues across three sports (MLB, NBA, ABA, and NFL) coming out of the University of Minnesota in 1973, and went straight to the majors without ever playing a minor league game?",Dave Winfield,,,,,
2026-09-18,Shortstop,Medium,ff,"When the Red Sox won the 2018 World Series, who was the only player on the roster who had also been part of Boston's 2013 championship team five years earlier?",Xander Bogaerts,,,,,
2026-09-18,3rd Base,Hard,ff,"Nicknamed ""The Bird"" for his resemblance to the Sesame Street character, what Tigers rookie pitcher won 1976 AL Rookie of the Year after captivating the country by talking to the baseball and manicuring the mound between pitches?",Mark Fidrych,,,,,
2026-09-18,Left Field,Easy,ff,"In 2024, what 35-year-old Braves left-hander, acquired in an offseason trade from Boston, won the NL pitching Triple Crown and his first career Cy Young Award, beating out Zack Wheeler and Paul Skenes?",Chris Sale,,,,,
2026-09-18,Center Field,Nightmare,ff,"Career Path: Los Angeles Dodgers (1994-2001,2008), Texas Rangers (2002-2005), San Diego Padres (2005-2006), New York Mets (2007), Philadelphia Phillies (2009), New York Yankees (2010), Pittsburgh Pirates (2010).",Chan Ho Park,,,,,
2026-09-18,Right Field,Medium,ff,"In 1998, the Dodgers traded Mike Piazza and Todd Zeile to the Marlins in a blockbuster deal. Which star outfielder did Los Angeles get back as the headline piece, only to trade him to the Braves a few years later?",Gary Sheffield,,,,,
2026-09-18,Tiebreaker,Tiebreaker,mc,"What third baseman won Gold Gloves with three different franchises, tying for the most Gold Gloves won across 3+ teams by any player since 2000?",Matt Chapman,Nolan Arenado,Matt Chapman,Manny Machado,Adrian Beltre,
2026-09-20,Pitcher,Hard,ff,"Accumulating 620 steals, good for 16th all-time, what Atlanta Braves player recorded a 6-steal game in 1991?",Otis Nixon,,,,,
2026-09-20,Catcher,Easy,ff,"In 2026, what Pittsburgh Pirates player became the 17th player in the modern era to knock in at least 10 RBI's in a game? ",Ryan O'Hearn,,,,,
2026-09-20,1st Base,Medium,ff,"In 2026, what Miami Marlins player became the second player in franchise history to record a 4 steal game?",Jakob Marsee,,,,,
2026-09-20,2nd Base,Nightmare,ff,"In 2006, Johan Santana won the AL Cy Young. What New York Yankee, who recorded 19 wins, finished as the runner-up?",Chien-Ming Wang,,,,,
2026-09-20,Shortstop,Hard,ff,"Career Path: Arizona Diamondbacks (2007-2010), Baltimore Orioles (2011-2012), Cleveland Indians (2013), New York Yankees (2013), Milwaukee Brewers (2014), St. Louis Cardinals (2015), Colorado Rockies (2015-2016,2018), Washington Nationals (2017)",Mark Reynolds,,,,,
2026-09-20,3rd Base,Medium,mc,What Twins center fielder is the only player in MLB history with 100+ career stolen base attempts and a success rate of 90% or better?,Byron Buxton,Cesar Tovar,Sam Rice,Clyde Milan,Byron Buxton,
2026-09-20,Left Field,Easy,ff,What franchise won its first World Series championship in franchise history in 2019?,Washington Nationals,,,,,
2026-09-20,Center Field,Easy,ff,"From 2011-2017, what player manned shortstop for the Baltimore Orioles?",J.J. Hardy,,,,,
2026-09-20,Right Field,Medium,ff,"In 2026, what Colorado Rockies player made franchise history, becoming the first Rockie to record multiple three-homer games in a season?",Hunter Goodman,,,,,
2026-09-20,Tiebreaker,Tiebreaker,mc,"Who was named World Series MVP in 1974, capping the Oakland Athletics' three-peat with a win and two saves against the Dodgers?",Rollie Fingers,Catfish Hunter,Rollie Fingers,Reggie Jackson,Vida Blue,
2026-09-22,Pitcher,Easy,ff,"In 2025, what closer did the San Diego Padres acquire from the Athletics for prospect package headlined by Leo De Vries?",Mason Miller,,,,,
2026-09-22,Catcher,Hard,ff,"In 2008, what Opening Day lineup had Dioner Navarro at C, Willy Aybar at 3B, Eric Hinske at RF, and Cliff Floyd in DH?",Tampa Bay Rays,,,,,
2026-09-22,1st Base,Easy,ff,"What Braves pitcher won two Cy Young Awards (1991, 1998) and was named World Series MVP in 1995, as part of the same rotation as Greg Maddux and John Smoltz?",Tom Glavine,,,,,
2026-09-22,2nd Base,Medium,ff,"In 2016, what Minnesota Twin became, at the time, only the fourth second baseman to hit 40 homers in a season in MLB history?",Brian Dozier,,,,,
2026-09-22,Shortstop,Hard,ff,"Career Path: Tampa Bay Devil Rays/Rays (2004-2009), Los Angeles Angels (2009-2011), Cleveland Indians (2013), Oakland Athletics (2014-2015), Houston Astros (2015), Los Angeles Dodgers (2016), San Francisco Giants (2021)",Scott Kazmir,,,,,
2026-09-22,3rd Base,Medium,ff,"What closer set the all-time MLB record for most consecutive saves converted, going 84-for-84 from August 2002 to July 2004 without blowing a single save?",Eric Gagne,,,,,
